Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 6760, Loss: 0.006
Iteration: 6761, Loss: 0.005
Iteration: 6762, Loss: 0.004
Iteration: 6763, Loss: 0.005
Iteration: 6764, Loss: 0.005
Iteration: 6765, Loss: 0.005
Iteration: 6766, Loss: 0.006
Iteration: 6767, Loss: 0.004
Iteration: 6768, Loss: 0.005
Iteration: 6769, Loss: 0.005
Iteration: 6770, Loss: 0.004
Iteration: 6771, Loss: 0.004
Iteration: 6772, Loss: 0.008
Iteration: 6773, Loss: 0.007
Iteration: 6774, Loss: 0.005
Iteration: 6775, Loss: 0.004
Iteration: 6776, Loss: 0.007
Iteration: 6777, Loss: 0.004
Iteration: 6778, Loss: 0.005
Iteration: 6779, Loss: 0.005
Iteration: 6780, Loss: 0.005
Iteration: 6781, Loss: 0.006
Iteration: 6782, Loss: 0.005
Iteration: 6783, Loss: 0.006
Iteration: 6784, Loss: 0.006
Iteration: 6785, Loss: 0.007
Iteration: 6786, Loss: 0.005
Iteration: 6787, Loss: 0.003
Iteration: 6788, Loss: 0.006
Iteration: 6789, Loss: 0.005
Iteration: 6790, Loss: 0.004
Iteration: 6791, Loss: 0.005
Iteration: 6792, Loss: 0.005
Iteration: 6793, Loss: 0.004
Iteration: 6794, Loss: 0.005
Iteration: 6795, Loss: 0.005
Iteration: 6796, Loss: 0.006
Iteration: 6797, Loss: 0.004
Iteration: 6798, Loss: 0.003
Iteration: 6799, Loss: 0.005
Iteration: 6800, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.075972
Detection map @ 0.100000 = 56.982460
Iteration: 6801, Loss: 0.005
Iteration: 6802, Loss: 0.005
Iteration: 6803, Loss: 0.005
Iteration: 6804, Loss: 0.005
Iteration: 6805, Loss: 0.006
Iteration: 6806, Loss: 0.004
Iteration: 6807, Loss: 0.004
Iteration: 6808, Loss: 0.004
Iteration: 6809, Loss: 0.004
Iteration: 6810, Loss: 0.008
Iteration: 6811, Loss: 0.004
Iteration: 6812, Loss: 0.007
Iteration: 6813, Loss: 0.008
Iteration: 6814, Loss: 0.008
Iteration: 6815, Loss: 0.004
Iteration: 6816, Loss: 0.005
Iteration: 6817, Loss: 0.004
Iteration: 6818, Loss: 0.006
Iteration: 6819, Loss: 0.004
Iteration: 6820, Loss: 0.006
Iteration: 6821, Loss: 0.006
Iteration: 6822, Loss: 0.006
Iteration: 6823, Loss: 0.006
Iteration: 6824, Loss: 0.005
Iteration: 6825, Loss: 0.004
Iteration: 6826, Loss: 0.005
Iteration: 6827, Loss: 0.008
Iteration: 6828, Loss: 0.005
Iteration: 6829, Loss: 0.007
Iteration: 6830, Loss: 0.005
Iteration: 6831, Loss: 0.005
Iteration: 6832, Loss: 0.003
Iteration: 6833, Loss: 0.004
Iteration: 6834, Loss: 0.005
Iteration: 6835, Loss: 0.005
Iteration: 6836, Loss: 0.006
Iteration: 6837, Loss: 0.004
Iteration: 6838, Loss: 0.009
Iteration: 6839, Loss: 0.005
Iteration: 6840, Loss: 0.006
Iteration: 6841, Loss: 0.009
Iteration: 6842, Loss: 0.006
Iteration: 6843, Loss: 0.005
Iteration: 6844, Loss: 0.004
Iteration: 6845, Loss: 0.006
Iteration: 6846, Loss: 0.007
Iteration: 6847, Loss: 0.007
Iteration: 6848, Loss: 0.005
Iteration: 6849, Loss: 0.005
Iteration: 6850, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.072101
Detection map @ 0.100000 = 56.373199
Iteration: 6851, Loss: 0.004
Iteration: 6852, Loss: 0.005
Iteration: 6853, Loss: 0.004
Iteration: 6854, Loss: 0.004
Iteration: 6855, Loss: 0.006
Iteration: 6856, Loss: 0.006
Iteration: 6857, Loss: 0.004
Iteration: 6858, Loss: 0.004
Iteration: 6859, Loss: 0.005
Iteration: 6860, Loss: 0.006
Iteration: 6861, Loss: 0.008
Iteration: 6862, Loss: 0.004
Iteration: 6863, Loss: 0.005
Iteration: 6864, Loss: 0.004
Iteration: 6865, Loss: 0.005
Iteration: 6866, Loss: 0.016
Iteration: 6867, Loss: 0.005
Iteration: 6868, Loss: 0.009
Iteration: 6869, Loss: 0.006
Iteration: 6870, Loss: 0.008
Iteration: 6871, Loss: 0.007
Iteration: 6872, Loss: 0.005
Iteration: 6873, Loss: 0.008
Iteration: 6874, Loss: 0.010
Iteration: 6875, Loss: 0.004
Iteration: 6876, Loss: 0.011
Iteration: 6877, Loss: 0.006
Iteration: 6878, Loss: 0.004
Iteration: 6879, Loss: 0.005
Iteration: 6880, Loss: 0.004
Iteration: 6881, Loss: 0.006
Iteration: 6882, Loss: 0.004
Iteration: 6883, Loss: 0.006
Iteration: 6884, Loss: 0.006
Iteration: 6885, Loss: 0.007
Iteration: 6886, Loss: 0.005
Iteration: 6887, Loss: 0.005
Iteration: 6888, Loss: 0.005
Iteration: 6889, Loss: 0.004
Iteration: 6890, Loss: 0.007
Iteration: 6891, Loss: 0.005
Iteration: 6892, Loss: 0.007
Iteration: 6893, Loss: 0.007
Iteration: 6894, Loss: 0.005
Iteration: 6895, Loss: 0.006
Iteration: 6896, Loss: 0.007
Iteration: 6897, Loss: 0.006
Iteration: 6898, Loss: 0.008
Iteration: 6899, Loss: 0.005
Iteration: 6900, Loss: 0.008
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.152281
Detection map @ 0.100000 = 57.279241
Iteration: 6901, Loss: 0.004
Iteration: 6902, Loss: 0.007
Iteration: 6903, Loss: 0.005
Iteration: 6904, Loss: 0.004
Iteration: 6905, Loss: 0.007
Iteration: 6906, Loss: 0.004
Iteration: 6907, Loss: 0.004
Iteration: 6908, Loss: 0.005
Iteration: 6909, Loss: 0.004
Iteration: 6910, Loss: 0.005
Iteration: 6911, Loss: 0.006
Iteration: 6912, Loss: 0.005
Iteration: 6913, Loss: 0.003
Iteration: 6914, Loss: 0.005
Iteration: 6915, Loss: 0.005
Iteration: 6916, Loss: 0.005
Iteration: 6917, Loss: 0.003
Iteration: 6918, Loss: 0.005
Iteration: 6919, Loss: 0.005
Iteration: 6920, Loss: 0.004
Iteration: 6921, Loss: 0.004
Iteration: 6922, Loss: 0.009
Iteration: 6923, Loss: 0.005
Iteration: 6924, Loss: 0.009
Iteration: 6925, Loss: 0.004
Iteration: 6926, Loss: 0.005
Iteration: 6927, Loss: 0.006
Iteration: 6928, Loss: 0.006
Iteration: 6929, Loss: 0.005
Iteration: 6930, Loss: 0.004
Iteration: 6931, Loss: 0.005
Iteration: 6932, Loss: 0.005
Iteration: 6933, Loss: 0.004
Iteration: 6934, Loss: 0.005
Iteration: 6935, Loss: 0.006
Iteration: 6936, Loss: 0.004
Iteration: 6937, Loss: 0.008
Iteration: 6938, Loss: 0.004
Iteration: 6939, Loss: 0.004
Iteration: 6940, Loss: 0.006
Iteration: 6941, Loss: 0.005
Iteration: 6942, Loss: 0.005
Iteration: 6943, Loss: 0.004
Iteration: 6944, Loss: 0.007
Iteration: 6945, Loss: 0.003
Iteration: 6946, Loss: 0.005
Iteration: 6947, Loss: 0.004
Iteration: 6948, Loss: 0.008
Iteration: 6949, Loss: 0.007
Iteration: 6950, Loss: 0.004
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.872384
Detection map @ 0.100000 = 56.975515
Iteration: 6951, Loss: 0.005
Iteration: 6952, Loss: 0.004
Iteration: 6953, Loss: 0.005
Iteration: 6954, Loss: 0.004
Iteration: 6955, Loss: 0.004
Iteration: 6956, Loss: 0.005
Iteration: 6957, Loss: 0.005
Iteration: 6958, Loss: 0.005
Iteration: 6959, Loss: 0.004
Iteration: 6960, Loss: 0.003
Iteration: 6961, Loss: 0.004
Iteration: 6962, Loss: 0.004
Iteration: 6963, Loss: 0.008
Iteration: 6964, Loss: 0.006
Iteration: 6965, Loss: 0.005
Iteration: 6966, Loss: 0.004
Iteration: 6967, Loss: 0.005
Iteration: 6968, Loss: 0.003
Iteration: 6969, Loss: 0.012
Iteration: 6970, Loss: 0.005
Iteration: 6971, Loss: 0.004
Iteration: 6972, Loss: 0.006
Iteration: 6973, Loss: 0.006
Iteration: 6974, Loss: 0.004
Iteration: 6975, Loss: 0.004
Iteration: 6976, Loss: 0.009
Iteration: 6977, Loss: 0.005
Iteration: 6978, Loss: 0.005
Iteration: 6979, Loss: 0.006
Iteration: 6980, Loss: 0.004
Iteration: 6981, Loss: 0.003
Iteration: 6982, Loss: 0.006
Iteration: 6983, Loss: 0.005
Iteration: 6984, Loss: 0.004
Iteration: 6985, Loss: 0.007
Iteration: 6986, Loss: 0.007
Iteration: 6987, Loss: 0.004
Iteration: 6988, Loss: 0.005
Iteration: 6989, Loss: 0.005
Iteration: 6990, Loss: 0.005
Iteration: 6991, Loss: 0.005
Iteration: 6992, Loss: 0.004
Iteration: 6993, Loss: 0.005
Iteration: 6994, Loss: 0.005
Iteration: 6995, Loss: 0.005
Iteration: 6996, Loss: 0.003
Iteration: 6997, Loss: 0.004
Iteration: 6998, Loss: 0.006
Iteration: 6999, Loss: 0.007
Iteration: 7000, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.900731
Detection map @ 0.100000 = 56.989752
Iteration: 7001, Loss: 0.004
Iteration: 7002, Loss: 0.004
Iteration: 7003, Loss: 0.006
Iteration: 7004, Loss: 0.005
Iteration: 7005, Loss: 0.003
Iteration: 7006, Loss: 0.005
Iteration: 7007, Loss: 0.004
Iteration: 7008, Loss: 0.005
Iteration: 7009, Loss: 0.004
Iteration: 7010, Loss: 0.006
Iteration: 7011, Loss: 0.005
Iteration: 7012, Loss: 0.004
Iteration: 7013, Loss: 0.004
Iteration: 7014, Loss: 0.006
Iteration: 7015, Loss: 0.004
Iteration: 7016, Loss: 0.005
Iteration: 7017, Loss: 0.004
Iteration: 7018, Loss: 0.004
Iteration: 7019, Loss: 0.004
Iteration: 7020, Loss: 0.005
Iteration: 7021, Loss: 0.005
Iteration: 7022, Loss: 0.004
Iteration: 7023, Loss: 0.005
Iteration: 7024, Loss: 0.004
Iteration: 7025, Loss: 0.006
Iteration: 7026, Loss: 0.003
Iteration: 7027, Loss: 0.005
Iteration: 7028, Loss: 0.004
Iteration: 7029, Loss: 0.004
Iteration: 7030, Loss: 0.005
Iteration: 7031, Loss: 0.005
Iteration: 7032, Loss: 0.005
Iteration: 7033, Loss: 0.004
Iteration: 7034, Loss: 0.006
Iteration: 7035, Loss: 0.006
Iteration: 7036, Loss: 0.003
Iteration: 7037, Loss: 0.004
Iteration: 7038, Loss: 0.005
Iteration: 7039, Loss: 0.005
Iteration: 7040, Loss: 0.004
Iteration: 7041, Loss: 0.004
Iteration: 7042, Loss: 0.004
Iteration: 7043, Loss: 0.004
Iteration: 7044, Loss: 0.008
Iteration: 7045, Loss: 0.004
Iteration: 7046, Loss: 0.007
Iteration: 7047, Loss: 0.004
Iteration: 7048, Loss: 0.006
Iteration: 7049, Loss: 0.003
Iteration: 7050, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.972073
Detection map @ 0.100000 = 57.181115
Iteration: 7051, Loss: 0.004
Iteration: 7052, Loss: 0.006
Iteration: 7053, Loss: 0.004
Iteration: 7054, Loss: 0.006
Iteration: 7055, Loss: 0.005
Iteration: 7056, Loss: 0.004
Iteration: 7057, Loss: 0.006
Iteration: 7058, Loss: 0.005
Iteration: 7059, Loss: 0.005
Iteration: 7060, Loss: 0.005
Iteration: 7061, Loss: 0.005
Iteration: 7062, Loss: 0.005
Iteration: 7063, Loss: 0.005
Iteration: 7064, Loss: 0.005
Iteration: 7065, Loss: 0.004
Iteration: 7066, Loss: 0.007
Iteration: 7067, Loss: 0.004
Iteration: 7068, Loss: 0.004
Iteration: 7069, Loss: 0.005
Iteration: 7070, Loss: 0.004
Iteration: 7071, Loss: 0.004
Iteration: 7072, Loss: 0.004
Iteration: 7073, Loss: 0.006
Iteration: 7074, Loss: 0.003
Iteration: 7075, Loss: 0.005
Iteration: 7076, Loss: 0.004
Iteration: 7077, Loss: 0.006
Iteration: 7078, Loss: 0.004
Iteration: 7079, Loss: 0.004
Iteration: 7080, Loss: 0.004
Iteration: 7081, Loss: 0.005
Iteration: 7082, Loss: 0.004
Iteration: 7083, Loss: 0.006
Iteration: 7084, Loss: 0.008
Iteration: 7085, Loss: 0.004
Iteration: 7086, Loss: 0.005
Iteration: 7087, Loss: 0.003
Iteration: 7088, Loss: 0.004
Iteration: 7089, Loss: 0.005
Iteration: 7090, Loss: 0.005
Iteration: 7091, Loss: 0.005
Iteration: 7092, Loss: 0.007
Iteration: 7093, Loss: 0.007
Iteration: 7094, Loss: 0.005
Iteration: 7095, Loss: 0.004
Iteration: 7096, Loss: 0.005
Iteration: 7097, Loss: 0.006
Iteration: 7098, Loss: 0.006
Iteration: 7099, Loss: 0.005
Iteration: 7100, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.769706
Detection map @ 0.100000 = 56.838791
Iteration: 7101, Loss: 0.006
Iteration: 7102, Loss: 0.005
Iteration: 7103, Loss: 0.008
Iteration: 7104, Loss: 0.004
Iteration: 7105, Loss: 0.005
Iteration: 7106, Loss: 0.004
Iteration: 7107, Loss: 0.004
Iteration: 7108, Loss: 0.005
Iteration: 7109, Loss: 0.006
Iteration: 7110, Loss: 0.004
Iteration: 7111, Loss: 0.004
Iteration: 7112, Loss: 0.006
Iteration: 7113, Loss: 0.013
Iteration: 7114, Loss: 0.004
Iteration: 7115, Loss: 0.005
Iteration: 7116, Loss: 0.004
Iteration: 7117, Loss: 0.008
Iteration: 7118, Loss: 0.010
Iteration: 7119, Loss: 0.007
Iteration: 7120, Loss: 0.005
Iteration: 7121, Loss: 0.006
Iteration: 7122, Loss: 0.006
Iteration: 7123, Loss: 0.005
Iteration: 7124, Loss: 0.005
Iteration: 7125, Loss: 0.007
Iteration: 7126, Loss: 0.006
Iteration: 7127, Loss: 0.006
Iteration: 7128, Loss: 0.005
Iteration: 7129, Loss: 0.006
Iteration: 7130, Loss: 0.004
Iteration: 7131, Loss: 0.003
Iteration: 7132, Loss: 0.005
Iteration: 7133, Loss: 0.004
Iteration: 7134, Loss: 0.005
Iteration: 7135, Loss: 0.005
Iteration: 7136, Loss: 0.004
Iteration: 7137, Loss: 0.008
Iteration: 7138, Loss: 0.006
Iteration: 7139, Loss: 0.007
Iteration: 7140, Loss: 0.004
Iteration: 7141, Loss: 0.006
Iteration: 7142, Loss: 0.005
Iteration: 7143, Loss: 0.005
Iteration: 7144, Loss: 0.005
Iteration: 7145, Loss: 0.007
Iteration: 7146, Loss: 0.005
Iteration: 7147, Loss: 0.006
Iteration: 7148, Loss: 0.004
Iteration: 7149, Loss: 0.006
Iteration: 7150, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.781799
Detection map @ 0.100000 = 56.795623
Iteration: 7151, Loss: 0.004
Iteration: 7152, Loss: 0.006
Iteration: 7153, Loss: 0.006
Iteration: 7154, Loss: 0.004
Iteration: 7155, Loss: 0.004
Iteration: 7156, Loss: 0.004
Iteration: 7157, Loss: 0.008
Iteration: 7158, Loss: 0.004
Iteration: 7159, Loss: 0.004
Iteration: 7160, Loss: 0.005
Iteration: 7161, Loss: 0.006
Iteration: 7162, Loss: 0.004
Iteration: 7163, Loss: 0.004
Iteration: 7164, Loss: 0.004
Iteration: 7165, Loss: 0.003
Iteration: 7166, Loss: 0.005
Iteration: 7167, Loss: 0.004
Iteration: 7168, Loss: 0.005
Iteration: 7169, Loss: 0.006
Iteration: 7170, Loss: 0.006
Iteration: 7171, Loss: 0.003
Iteration: 7172, Loss: 0.006
Iteration: 7173, Loss: 0.003
Iteration: 7174, Loss: 0.006
Iteration: 7175, Loss: 0.008
Iteration: 7176, Loss: 0.004
Iteration: 7177, Loss: 0.008
Iteration: 7178, Loss: 0.004
Iteration: 7179, Loss: 0.007
Iteration: 7180, Loss: 0.004
Iteration: 7181, Loss: 0.004
Iteration: 7182, Loss: 0.005
Iteration: 7183, Loss: 0.006
Iteration: 7184, Loss: 0.004
Iteration: 7185, Loss: 0.005
Iteration: 7186, Loss: 0.008
Iteration: 7187, Loss: 0.004
Iteration: 7188, Loss: 0.006
Iteration: 7189, Loss: 0.007
Iteration: 7190, Loss: 0.004
Iteration: 7191, Loss: 0.006
Iteration: 7192, Loss: 0.005
Iteration: 7193, Loss: 0.004
Iteration: 7194, Loss: 0.005
Iteration: 7195, Loss: 0.005
Iteration: 7196, Loss: 0.006
Iteration: 7197, Loss: 0.005
Iteration: 7198, Loss: 0.005
Iteration: 7199, Loss: 0.004
Iteration: 7200, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.968353
Detection map @ 0.100000 = 56.900790
Iteration: 7201, Loss: 0.004
Iteration: 7202, Loss: 0.005
Iteration: 7203, Loss: 0.006
Iteration: 7204, Loss: 0.005
Iteration: 7205, Loss: 0.004
Iteration: 7206, Loss: 0.004
Iteration: 7207, Loss: 0.005
Iteration: 7208, Loss: 0.008
Iteration: 7209, Loss: 0.007
Iteration: 7210, Loss: 0.005
Iteration: 7211, Loss: 0.006
Iteration: 7212, Loss: 0.005
Iteration: 7213, Loss: 0.008
Iteration: 7214, Loss: 0.006
Iteration: 7215, Loss: 0.006
Iteration: 7216, Loss: 0.005
Iteration: 7217, Loss: 0.005
Iteration: 7218, Loss: 0.003
Iteration: 7219, Loss: 0.006
Iteration: 7220, Loss: 0.004
Iteration: 7221, Loss: 0.005
Iteration: 7222, Loss: 0.005
Iteration: 7223, Loss: 0.004
Iteration: 7224, Loss: 0.005
Iteration: 7225, Loss: 0.006
Iteration: 7226, Loss: 0.005
Iteration: 7227, Loss: 0.004
Iteration: 7228, Loss: 0.005
Iteration: 7229, Loss: 0.005
Iteration: 7230, Loss: 0.005
Iteration: 7231, Loss: 0.003
Iteration: 7232, Loss: 0.005
Iteration: 7233, Loss: 0.005
Iteration: 7234, Loss: 0.004
Iteration: 7235, Loss: 0.005
Iteration: 7236, Loss: 0.006
Iteration: 7237, Loss: 0.006
Iteration: 7238, Loss: 0.005
Iteration: 7239, Loss: 0.006
Iteration: 7240, Loss: 0.005
Iteration: 7241, Loss: 0.004
Iteration: 7242, Loss: 0.004
Iteration: 7243, Loss: 0.004
Iteration: 7244, Loss: 0.006
Iteration: 7245, Loss: 0.005
Iteration: 7246, Loss: 0.004
Iteration: 7247, Loss: 0.005
Iteration: 7248, Loss: 0.008
Iteration: 7249, Loss: 0.005
Iteration: 7250, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.229468
Detection map @ 0.100000 = 57.724859
Iteration: 7251, Loss: 0.005
Iteration: 7252, Loss: 0.005
Iteration: 7253, Loss: 0.006
Iteration: 7254, Loss: 0.006
Iteration: 7255, Loss: 0.005
Iteration: 7256, Loss: 0.005
Iteration: 7257, Loss: 0.005
Iteration: 7258, Loss: 0.005
Iteration: 7259, Loss: 0.004
Iteration: 7260, Loss: 0.010
Iteration: 7261, Loss: 0.004
Iteration: 7262, Loss: 0.006
Iteration: 7263, Loss: 0.005
Iteration: 7264, Loss: 0.004
Iteration: 7265, Loss: 0.005
Iteration: 7266, Loss: 0.006
Iteration: 7267, Loss: 0.006
Iteration: 7268, Loss: 0.006
Iteration: 7269, Loss: 0.005
Iteration: 7270, Loss: 0.005
Iteration: 7271, Loss: 0.004
Iteration: 7272, Loss: 0.007
Iteration: 7273, Loss: 0.005
Iteration: 7274, Loss: 0.005
Iteration: 7275, Loss: 0.009
Iteration: 7276, Loss: 0.006
Iteration: 7277, Loss: 0.005
Iteration: 7278, Loss: 0.004
Iteration: 7279, Loss: 0.005
Iteration: 7280, Loss: 0.006
Iteration: 7281, Loss: 0.005
Iteration: 7282, Loss: 0.005
Iteration: 7283, Loss: 0.004
Iteration: 7284, Loss: 0.005
Iteration: 7285, Loss: 0.007
Iteration: 7286, Loss: 0.004
Iteration: 7287, Loss: 0.005
Iteration: 7288, Loss: 0.003
Iteration: 7289, Loss: 0.010
Iteration: 7290, Loss: 0.004
Iteration: 7291, Loss: 0.004
Iteration: 7292, Loss: 0.006
Iteration: 7293, Loss: 0.005
Iteration: 7294, Loss: 0.006
Iteration: 7295, Loss: 0.008
Iteration: 7296, Loss: 0.003
Iteration: 7297, Loss: 0.005
Iteration: 7298, Loss: 0.005
Iteration: 7299, Loss: 0.005
Iteration: 7300, Loss: 0.008
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.125704
Detection map @ 0.100000 = 57.765817
Iteration: 7301, Loss: 0.007
Iteration: 7302, Loss: 0.004
Iteration: 7303, Loss: 0.007
Iteration: 7304, Loss: 0.008
Iteration: 7305, Loss: 0.005
Iteration: 7306, Loss: 0.005
Iteration: 7307, Loss: 0.006
Iteration: 7308, Loss: 0.006
Iteration: 7309, Loss: 0.006
Iteration: 7310, Loss: 0.003
Iteration: 7311, Loss: 0.006
Iteration: 7312, Loss: 0.006
Iteration: 7313, Loss: 0.005
Iteration: 7314, Loss: 0.005
Iteration: 7315, Loss: 0.003
Iteration: 7316, Loss: 0.005
Iteration: 7317, Loss: 0.005
Iteration: 7318, Loss: 0.004
Iteration: 7319, Loss: 0.004
Iteration: 7320, Loss: 0.005
Iteration: 7321, Loss: 0.004
Iteration: 7322, Loss: 0.005
Iteration: 7323, Loss: 0.004
Iteration: 7324, Loss: 0.006
Iteration: 7325, Loss: 0.005
Iteration: 7326, Loss: 0.006
Iteration: 7327, Loss: 0.007
Iteration: 7328, Loss: 0.003
Iteration: 7329, Loss: 0.005
Iteration: 7330, Loss: 0.004
Iteration: 7331, Loss: 0.003
Iteration: 7332, Loss: 0.004
Iteration: 7333, Loss: 0.003
Iteration: 7334, Loss: 0.003
Iteration: 7335, Loss: 0.003
Iteration: 7336, Loss: 0.005
Iteration: 7337, Loss: 0.004
Iteration: 7338, Loss: 0.008
Iteration: 7339, Loss: 0.006
Iteration: 7340, Loss: 0.004
Iteration: 7341, Loss: 0.004
Iteration: 7342, Loss: 0.004
Iteration: 7343, Loss: 0.006
Iteration: 7344, Loss: 0.005
Iteration: 7345, Loss: 0.004
Iteration: 7346, Loss: 0.007
Iteration: 7347, Loss: 0.005
Iteration: 7348, Loss: 0.004
Iteration: 7349, Loss: 0.005
Iteration: 7350, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.046075
Detection map @ 0.100000 = 56.670134
Iteration: 7351, Loss: 0.007
Iteration: 7352, Loss: 0.004
Iteration: 7353, Loss: 0.004
Iteration: 7354, Loss: 0.003
Iteration: 7355, Loss: 0.005
Iteration: 7356, Loss: 0.005
Iteration: 7357, Loss: 0.004
Iteration: 7358, Loss: 0.003
Iteration: 7359, Loss: 0.004
Iteration: 7360, Loss: 0.005
Iteration: 7361, Loss: 0.007
Iteration: 7362, Loss: 0.004
Iteration: 7363, Loss: 0.005
Iteration: 7364, Loss: 0.006
Iteration: 7365, Loss: 0.003
Iteration: 7366, Loss: 0.005
Iteration: 7367, Loss: 0.005
Iteration: 7368, Loss: 0.005
Iteration: 7369, Loss: 0.005
Iteration: 7370, Loss: 0.007
Iteration: 7371, Loss: 0.006
Iteration: 7372, Loss: 0.006
Iteration: 7373, Loss: 0.007
Iteration: 7374, Loss: 0.006
Iteration: 7375, Loss: 0.005
Iteration: 7376, Loss: 0.004
Iteration: 7377, Loss: 0.005
Iteration: 7378, Loss: 0.005
Iteration: 7379, Loss: 0.006
Iteration: 7380, Loss: 0.005
Iteration: 7381, Loss: 0.004
Iteration: 7382, Loss: 0.006
Iteration: 7383, Loss: 0.006
Iteration: 7384, Loss: 0.004
Iteration: 7385, Loss: 0.006
Iteration: 7386, Loss: 0.007
Iteration: 7387, Loss: 0.005
Iteration: 7388, Loss: 0.005
Iteration: 7389, Loss: 0.004
Iteration: 7390, Loss: 0.005
Iteration: 7391, Loss: 0.006
Iteration: 7392, Loss: 0.004
Iteration: 7393, Loss: 0.005
Iteration: 7394, Loss: 0.004
Iteration: 7395, Loss: 0.006
Iteration: 7396, Loss: 0.004
Iteration: 7397, Loss: 0.004
Iteration: 7398, Loss: 0.005
Iteration: 7399, Loss: 0.004
Iteration: 7400, Loss: 0.005
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 92.079383
Detection map @ 0.100000 = 57.314064
Iteration: 7401, Loss: 0.004
Iteration: 7402, Loss: 0.007
Iteration: 7403, Loss: 0.006
Iteration: 7404, Loss: 0.005
Iteration: 7405, Loss: 0.006
Iteration: 7406, Loss: 0.004
Iteration: 7407, Loss: 0.008
Iteration: 7408, Loss: 0.004
Iteration: 7409, Loss: 0.006
Iteration: 7410, Loss: 0.006
Iteration: 7411, Loss: 0.004
Iteration: 7412, Loss: 0.004
Iteration: 7413, Loss: 0.004
Iteration: 7414, Loss: 0.005
Iteration: 7415, Loss: 0.006
Iteration: 7416, Loss: 0.005
Iteration: 7417, Loss: 0.006
Iteration: 7418, Loss: 0.004
Iteration: 7419, Loss: 0.005
Iteration: 7420, Loss: 0.004
Iteration: 7421, Loss: 0.005
Iteration: 7422, Loss: 0.003
Iteration: 7423, Loss: 0.004
Iteration: 7424, Loss: 0.006
Iteration: 7425, Loss: 0.005
Iteration: 7426, Loss: 0.016
