Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=1, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='len300', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 4646, Loss: 0.249
Iteration: 4647, Loss: 0.030
Iteration: 4648, Loss: 0.040
Iteration: 4649, Loss: 0.056
Iteration: 4650, Loss: 0.060
Iteration: 4651, Loss: 0.106
Iteration: 4652, Loss: 0.020
Iteration: 4653, Loss: 0.030
Iteration: 4654, Loss: 0.012
Iteration: 4655, Loss: 0.017
Iteration: 4656, Loss: 0.022
Iteration: 4657, Loss: 0.048
Iteration: 4658, Loss: 0.017
Iteration: 4659, Loss: 0.046
Iteration: 4660, Loss: 0.048
Iteration: 4661, Loss: 0.028
Iteration: 4662, Loss: 0.027
Iteration: 4663, Loss: 0.032
Iteration: 4664, Loss: 0.031
Iteration: 4665, Loss: 0.028
Iteration: 4666, Loss: 0.044
Iteration: 4667, Loss: 0.017
Iteration: 4668, Loss: 0.044
Iteration: 4669, Loss: 0.012
Iteration: 4670, Loss: 0.014
Iteration: 4671, Loss: 0.031
Iteration: 4672, Loss: 0.030
Iteration: 4673, Loss: 0.028
Iteration: 4674, Loss: 0.020
Iteration: 4675, Loss: 0.016
Iteration: 4676, Loss: 0.023
Iteration: 4677, Loss: 0.014
Iteration: 4678, Loss: 0.007
Iteration: 4679, Loss: 0.007
Iteration: 4680, Loss: 0.017
Iteration: 4681, Loss: 0.011
Iteration: 4682, Loss: 0.008
Iteration: 4683, Loss: 0.004
Iteration: 4684, Loss: 0.006
Iteration: 4685, Loss: 0.009
Iteration: 4686, Loss: 0.041
Iteration: 4687, Loss: 0.007
Iteration: 4688, Loss: 0.021
Iteration: 4689, Loss: 0.013
Iteration: 4690, Loss: 0.010
Iteration: 4691, Loss: 0.027
Iteration: 4692, Loss: 0.027
Iteration: 4693, Loss: 0.025
Iteration: 4694, Loss: 0.016
Iteration: 4695, Loss: 0.018
Iteration: 4696, Loss: 0.010
Iteration: 4697, Loss: 0.008
Iteration: 4698, Loss: 0.006
Iteration: 4699, Loss: 0.016
Iteration: 4700, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.769224
Detection map @ 0.100000 = 47.630031
Iteration: 4701, Loss: 0.030
Iteration: 4702, Loss: 0.004
Iteration: 4703, Loss: 0.023
Iteration: 4704, Loss: 0.004
Iteration: 4705, Loss: 0.010
Iteration: 4706, Loss: 0.019
Iteration: 4707, Loss: 0.012
Iteration: 4708, Loss: 0.025
Iteration: 4709, Loss: 0.025
Iteration: 4710, Loss: 0.012
Iteration: 4711, Loss: 0.021
Iteration: 4712, Loss: 0.005
Iteration: 4713, Loss: 0.006
Iteration: 4714, Loss: 0.007
Iteration: 4715, Loss: 0.004
Iteration: 4716, Loss: 0.017
Iteration: 4717, Loss: 0.005
Iteration: 4718, Loss: 0.014
Iteration: 4719, Loss: 0.010
Iteration: 4720, Loss: 0.011
Iteration: 4721, Loss: 0.014
Iteration: 4722, Loss: 0.008
Iteration: 4723, Loss: 0.010
Iteration: 4724, Loss: 0.008
Iteration: 4725, Loss: 0.005
Iteration: 4726, Loss: 0.008
Iteration: 4727, Loss: 0.037
Iteration: 4728, Loss: 0.008
Iteration: 4729, Loss: 0.004
Iteration: 4730, Loss: 0.004
Iteration: 4731, Loss: 0.004
Iteration: 4732, Loss: 0.006
Iteration: 4733, Loss: 0.006
Iteration: 4734, Loss: 0.016
Iteration: 4735, Loss: 0.010
Iteration: 4736, Loss: 0.005
Iteration: 4737, Loss: 0.009
Iteration: 4738, Loss: 0.038
Iteration: 4739, Loss: 0.006
Iteration: 4740, Loss: 0.008
Iteration: 4741, Loss: 0.007
Iteration: 4742, Loss: 0.006
Iteration: 4743, Loss: 0.008
Iteration: 4744, Loss: 0.004
Iteration: 4745, Loss: 0.007
Iteration: 4746, Loss: 0.005
Iteration: 4747, Loss: 0.007
Iteration: 4748, Loss: 0.006
Iteration: 4749, Loss: 0.006
Iteration: 4750, Loss: 0.006
Iteration: 4751, Loss: 0.012
Iteration: 4752, Loss: 0.004
Iteration: 4753, Loss: 0.004
Iteration: 4754, Loss: 0.003
Iteration: 4755, Loss: 0.006
Iteration: 4756, Loss: 0.005
Iteration: 4757, Loss: 0.005
Iteration: 4758, Loss: 0.005
Iteration: 4759, Loss: 0.003
Iteration: 4760, Loss: 0.005
Iteration: 4761, Loss: 0.008
Iteration: 4762, Loss: 0.007
Iteration: 4763, Loss: 0.003
Iteration: 4764, Loss: 0.003
Iteration: 4765, Loss: 0.005
Iteration: 4766, Loss: 0.003
Iteration: 4767, Loss: 0.007
Iteration: 4768, Loss: 0.004
Iteration: 4769, Loss: 0.005
Iteration: 4770, Loss: 0.005
Iteration: 4771, Loss: 0.005
Iteration: 4772, Loss: 0.004
Iteration: 4773, Loss: 0.004
Iteration: 4774, Loss: 0.006
Iteration: 4775, Loss: 0.011
Iteration: 4776, Loss: 0.005
Iteration: 4777, Loss: 0.006
Iteration: 4778, Loss: 0.004
Iteration: 4779, Loss: 0.003
Iteration: 4780, Loss: 0.006
Iteration: 4781, Loss: 0.005
Iteration: 4782, Loss: 0.003
Iteration: 4783, Loss: 0.003
Iteration: 4784, Loss: 0.009
Iteration: 4785, Loss: 0.005
Iteration: 4786, Loss: 0.025
Iteration: 4787, Loss: 0.004
Iteration: 4788, Loss: 0.005
Iteration: 4789, Loss: 0.004
Iteration: 4790, Loss: 0.006
Iteration: 4791, Loss: 0.006
Iteration: 4792, Loss: 0.005
Iteration: 4793, Loss: 0.005
Iteration: 4794, Loss: 0.005
Iteration: 4795, Loss: 0.014
Iteration: 4796, Loss: 0.005
Iteration: 4797, Loss: 0.004
Iteration: 4798, Loss: 0.011
Iteration: 4799, Loss: 0.007
Iteration: 4800, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.930826
Detection map @ 0.100000 = 49.387809
Iteration: 4801, Loss: 0.006
Iteration: 4802, Loss: 0.004
Iteration: 4803, Loss: 0.005
Iteration: 4804, Loss: 0.004
Iteration: 4805, Loss: 0.005
Iteration: 4806, Loss: 0.004
Iteration: 4807, Loss: 0.006
Iteration: 4808, Loss: 0.007
Iteration: 4809, Loss: 0.004
Iteration: 4810, Loss: 0.009
Iteration: 4811, Loss: 0.004
Iteration: 4812, Loss: 0.005
Iteration: 4813, Loss: 0.005
Iteration: 4814, Loss: 0.004
Iteration: 4815, Loss: 0.005
Iteration: 4816, Loss: 0.005
Iteration: 4817, Loss: 0.005
Iteration: 4818, Loss: 0.004
Iteration: 4819, Loss: 0.004
Iteration: 4820, Loss: 0.006
Iteration: 4821, Loss: 0.005
Iteration: 4822, Loss: 0.006
Iteration: 4823, Loss: 0.004
Iteration: 4824, Loss: 0.006
Iteration: 4825, Loss: 0.005
Iteration: 4826, Loss: 0.004
Iteration: 4827, Loss: 0.005
Iteration: 4828, Loss: 0.005
Iteration: 4829, Loss: 0.004
Iteration: 4830, Loss: 0.005
Iteration: 4831, Loss: 0.005
Iteration: 4832, Loss: 0.003
Iteration: 4833, Loss: 0.004
Iteration: 4834, Loss: 0.003
Iteration: 4835, Loss: 0.006
Iteration: 4836, Loss: 0.004
Iteration: 4837, Loss: 0.009
Iteration: 4838, Loss: 0.004
Iteration: 4839, Loss: 0.006
Iteration: 4840, Loss: 0.007
Iteration: 4841, Loss: 0.008
Iteration: 4842, Loss: 0.005
Iteration: 4843, Loss: 0.008
Iteration: 4844, Loss: 0.005
Iteration: 4845, Loss: 0.010
Iteration: 4846, Loss: 0.009
Iteration: 4847, Loss: 0.004
Iteration: 4848, Loss: 0.005
Iteration: 4849, Loss: 0.007
Iteration: 4850, Loss: 0.010
Iteration: 4851, Loss: 0.005
Iteration: 4852, Loss: 0.007
Iteration: 4853, Loss: 0.008
Iteration: 4854, Loss: 0.006
Iteration: 4855, Loss: 0.006
Iteration: 4856, Loss: 0.006
Iteration: 4857, Loss: 0.005
Iteration: 4858, Loss: 0.004
Iteration: 4859, Loss: 0.006
Iteration: 4860, Loss: 0.006
Iteration: 4861, Loss: 0.005
Iteration: 4862, Loss: 0.006
Iteration: 4863, Loss: 0.008
Iteration: 4864, Loss: 0.005
Iteration: 4865, Loss: 0.005
Iteration: 4866, Loss: 0.006
Iteration: 4867, Loss: 0.005
Iteration: 4868, Loss: 0.005
Iteration: 4869, Loss: 0.005
Iteration: 4870, Loss: 0.004
Iteration: 4871, Loss: 0.006
Iteration: 4872, Loss: 0.005
Iteration: 4873, Loss: 0.007
Iteration: 4874, Loss: 0.009
Iteration: 4875, Loss: 0.005
Iteration: 4876, Loss: 0.005
Iteration: 4877, Loss: 0.008
Iteration: 4878, Loss: 0.005
Iteration: 4879, Loss: 0.005
Iteration: 4880, Loss: 0.006
Iteration: 4881, Loss: 0.005
Iteration: 4882, Loss: 0.006
Iteration: 4883, Loss: 0.005
Iteration: 4884, Loss: 0.006
Iteration: 4885, Loss: 0.008
Iteration: 4886, Loss: 0.005
Iteration: 4887, Loss: 0.006
Iteration: 4888, Loss: 0.007
Iteration: 4889, Loss: 0.016
Iteration: 4890, Loss: 0.006
Iteration: 4891, Loss: 0.009
Iteration: 4892, Loss: 0.007
Iteration: 4893, Loss: 0.009
Iteration: 4894, Loss: 0.006
Iteration: 4895, Loss: 0.009
Iteration: 4896, Loss: 0.013
Iteration: 4897, Loss: 0.009
Iteration: 4898, Loss: 0.008
Iteration: 4899, Loss: 0.009
Iteration: 4900, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.022890
Detection map @ 0.100000 = 49.257483
Iteration: 4901, Loss: 0.009
Iteration: 4902, Loss: 0.009
Iteration: 4903, Loss: 0.008
Iteration: 4904, Loss: 0.007
Iteration: 4905, Loss: 0.007
Iteration: 4906, Loss: 0.006
Iteration: 4907, Loss: 0.006
Iteration: 4908, Loss: 0.006
Iteration: 4909, Loss: 0.006
Iteration: 4910, Loss: 0.005
Iteration: 4911, Loss: 0.007
Iteration: 4912, Loss: 0.007
Iteration: 4913, Loss: 0.009
Iteration: 4914, Loss: 0.006
Iteration: 4915, Loss: 0.006
Iteration: 4916, Loss: 0.007
Iteration: 4917, Loss: 0.006
Iteration: 4918, Loss: 0.006
Iteration: 4919, Loss: 0.006
Iteration: 4920, Loss: 0.007
Iteration: 4921, Loss: 0.008
Iteration: 4922, Loss: 0.008
Iteration: 4923, Loss: 0.008
Iteration: 4924, Loss: 0.005
Iteration: 4925, Loss: 0.007
Iteration: 4926, Loss: 0.007
Iteration: 4927, Loss: 0.007
Iteration: 4928, Loss: 0.005
Iteration: 4929, Loss: 0.009
Iteration: 4930, Loss: 0.005
Iteration: 4931, Loss: 0.007
Iteration: 4932, Loss: 0.005
Iteration: 4933, Loss: 0.008
Iteration: 4934, Loss: 0.007
Iteration: 4935, Loss: 0.005
Iteration: 4936, Loss: 0.012
Iteration: 4937, Loss: 0.005
Iteration: 4938, Loss: 0.007
Iteration: 4939, Loss: 0.006
Iteration: 4940, Loss: 0.005
Iteration: 4941, Loss: 0.006
Iteration: 4942, Loss: 0.005
Iteration: 4943, Loss: 0.006
Iteration: 4944, Loss: 0.005
Iteration: 4945, Loss: 0.007
Iteration: 4946, Loss: 0.008
Iteration: 4947, Loss: 0.005
Iteration: 4948, Loss: 0.007
Iteration: 4949, Loss: 0.006
Iteration: 4950, Loss: 0.006
Iteration: 4951, Loss: 0.006
Iteration: 4952, Loss: 0.011
Iteration: 4953, Loss: 0.014
Iteration: 4954, Loss: 0.006
Iteration: 4955, Loss: 0.008
Iteration: 4956, Loss: 0.007
Iteration: 4957, Loss: 0.010
Iteration: 4958, Loss: 0.008
Iteration: 4959, Loss: 0.007
Iteration: 4960, Loss: 0.012
Iteration: 4961, Loss: 0.006
Iteration: 4962, Loss: 0.007
Iteration: 4963, Loss: 0.009
Iteration: 4964, Loss: 0.009
Iteration: 4965, Loss: 0.012
Iteration: 4966, Loss: 0.011
Iteration: 4967, Loss: 0.005
Iteration: 4968, Loss: 0.009
Iteration: 4969, Loss: 0.006
Iteration: 4970, Loss: 0.010
Iteration: 4971, Loss: 0.012
Iteration: 4972, Loss: 0.009
Iteration: 4973, Loss: 0.007
Iteration: 4974, Loss: 0.008
Iteration: 4975, Loss: 0.007
Iteration: 4976, Loss: 0.010
Iteration: 4977, Loss: 0.006
Iteration: 4978, Loss: 0.016
Iteration: 4979, Loss: 0.005
Iteration: 4980, Loss: 0.007
Iteration: 4981, Loss: 0.011
Iteration: 4982, Loss: 0.011
Iteration: 4983, Loss: 0.008
Iteration: 4984, Loss: 0.013
Iteration: 4985, Loss: 0.006
Iteration: 4986, Loss: 0.006
Iteration: 4987, Loss: 0.007
Iteration: 4988, Loss: 0.007
Iteration: 4989, Loss: 0.008
Iteration: 4990, Loss: 0.009
Iteration: 4991, Loss: 0.007
Iteration: 4992, Loss: 0.009
Iteration: 4993, Loss: 0.012
Iteration: 4994, Loss: 0.007
Iteration: 4995, Loss: 0.006
Iteration: 4996, Loss: 0.007
Iteration: 4997, Loss: 0.007
Iteration: 4998, Loss: 0.005
Iteration: 4999, Loss: 0.009
Iteration: 5000, Loss: 0.007
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.180559
Detection map @ 0.100000 = 49.659372
Iteration: 5001, Loss: 0.006
Iteration: 5002, Loss: 0.005
Iteration: 5003, Loss: 0.010
Iteration: 5004, Loss: 0.006
Iteration: 5005, Loss: 0.006
Iteration: 5006, Loss: 0.007
Iteration: 5007, Loss: 0.013
Iteration: 5008, Loss: 0.006
Iteration: 5009, Loss: 0.007
Iteration: 5010, Loss: 0.007
Iteration: 5011, Loss: 0.004
Iteration: 5012, Loss: 0.007
Iteration: 5013, Loss: 0.008
Iteration: 5014, Loss: 0.007
Iteration: 5015, Loss: 0.011
Iteration: 5016, Loss: 0.008
Iteration: 5017, Loss: 0.012
Iteration: 5018, Loss: 0.007
Iteration: 5019, Loss: 0.010
Iteration: 5020, Loss: 0.006
Iteration: 5021, Loss: 0.007
Iteration: 5022, Loss: 0.008
Iteration: 5023, Loss: 0.005
Iteration: 5024, Loss: 0.010
Iteration: 5025, Loss: 0.007
Iteration: 5026, Loss: 0.008
Iteration: 5027, Loss: 0.007
Iteration: 5028, Loss: 0.011
Iteration: 5029, Loss: 0.007
Iteration: 5030, Loss: 0.010
Iteration: 5031, Loss: 0.005
Iteration: 5032, Loss: 0.005
Iteration: 5033, Loss: 0.005
Iteration: 5034, Loss: 0.009
Iteration: 5035, Loss: 0.007
Iteration: 5036, Loss: 0.009
Iteration: 5037, Loss: 0.009
Iteration: 5038, Loss: 0.007
Iteration: 5039, Loss: 0.006
Iteration: 5040, Loss: 0.006
Iteration: 5041, Loss: 0.015
Iteration: 5042, Loss: 0.012
Iteration: 5043, Loss: 0.008
Iteration: 5044, Loss: 0.007
Iteration: 5045, Loss: 0.006
Iteration: 5046, Loss: 0.011
Iteration: 5047, Loss: 0.008
Iteration: 5048, Loss: 0.009
Iteration: 5049, Loss: 0.010
Iteration: 5050, Loss: 0.019
Iteration: 5051, Loss: 0.007
Iteration: 5052, Loss: 0.007
Iteration: 5053, Loss: 0.007
Iteration: 5054, Loss: 0.007
Iteration: 5055, Loss: 0.007
Iteration: 5056, Loss: 0.005
Iteration: 5057, Loss: 0.009
Iteration: 5058, Loss: 0.008
Iteration: 5059, Loss: 0.009
Iteration: 5060, Loss: 0.007
Iteration: 5061, Loss: 0.008
Iteration: 5062, Loss: 0.015
Iteration: 5063, Loss: 0.008
Iteration: 5064, Loss: 0.007
Iteration: 5065, Loss: 0.007
Iteration: 5066, Loss: 0.006
Iteration: 5067, Loss: 0.008
Iteration: 5068, Loss: 0.007
Iteration: 5069, Loss: 0.007
Iteration: 5070, Loss: 0.005
Iteration: 5071, Loss: 0.006
Iteration: 5072, Loss: 0.007
Iteration: 5073, Loss: 0.009
Iteration: 5074, Loss: 0.008
Iteration: 5075, Loss: 0.007
Iteration: 5076, Loss: 0.007
Iteration: 5077, Loss: 0.010
Iteration: 5078, Loss: 0.006
Iteration: 5079, Loss: 0.007
Iteration: 5080, Loss: 0.005
Iteration: 5081, Loss: 0.006
Iteration: 5082, Loss: 0.007
Iteration: 5083, Loss: 0.008
Iteration: 5084, Loss: 0.008
Iteration: 5085, Loss: 0.007
Iteration: 5086, Loss: 0.006
Iteration: 5087, Loss: 0.005
Iteration: 5088, Loss: 0.009
Iteration: 5089, Loss: 0.009
Iteration: 5090, Loss: 0.007
Iteration: 5091, Loss: 0.011
Iteration: 5092, Loss: 0.009
Iteration: 5093, Loss: 0.008
Iteration: 5094, Loss: 0.034
Iteration: 5095, Loss: 0.008
Iteration: 5096, Loss: 0.009
Iteration: 5097, Loss: 0.009
Iteration: 5098, Loss: 0.008
Iteration: 5099, Loss: 0.011
Iteration: 5100, Loss: 0.014
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.356103
Detection map @ 0.100000 = 47.010023
Iteration: 5101, Loss: 0.010
Iteration: 5102, Loss: 0.010
Iteration: 5103, Loss: 0.049
Iteration: 5104, Loss: 0.009
Iteration: 5105, Loss: 0.008
Iteration: 5106, Loss: 0.010
Iteration: 5107, Loss: 0.012
Iteration: 5108, Loss: 0.009
Iteration: 5109, Loss: 0.010
Iteration: 5110, Loss: 0.009
Iteration: 5111, Loss: 0.009
Iteration: 5112, Loss: 0.009
Iteration: 5113, Loss: 0.010
Iteration: 5114, Loss: 0.011
Iteration: 5115, Loss: 0.010
Iteration: 5116, Loss: 0.009
Iteration: 5117, Loss: 0.010
Iteration: 5118, Loss: 0.013
Iteration: 5119, Loss: 0.008
Iteration: 5120, Loss: 0.010
Iteration: 5121, Loss: 0.008
Iteration: 5122, Loss: 0.010
Iteration: 5123, Loss: 0.014
Iteration: 5124, Loss: 0.007
Iteration: 5125, Loss: 0.013
Iteration: 5126, Loss: 0.011
Iteration: 5127, Loss: 0.008
Iteration: 5128, Loss: 0.008
Iteration: 5129, Loss: 0.012
Iteration: 5130, Loss: 0.006
Iteration: 5131, Loss: 0.008
Iteration: 5132, Loss: 0.005
Iteration: 5133, Loss: 0.009
Iteration: 5134, Loss: 0.009
Iteration: 5135, Loss: 0.007
Iteration: 5136, Loss: 0.007
Iteration: 5137, Loss: 0.006
Iteration: 5138, Loss: 0.007
Iteration: 5139, Loss: 0.006
Iteration: 5140, Loss: 0.009
Iteration: 5141, Loss: 0.010
Iteration: 5142, Loss: 0.006
Iteration: 5143, Loss: 0.010
Iteration: 5144, Loss: 0.006
Iteration: 5145, Loss: 0.007
Iteration: 5146, Loss: 0.006
Iteration: 5147, Loss: 0.008
Iteration: 5148, Loss: 0.007
Iteration: 5149, Loss: 0.008
Iteration: 5150, Loss: 0.006
Iteration: 5151, Loss: 0.008
Iteration: 5152, Loss: 0.007
Iteration: 5153, Loss: 0.005
Iteration: 5154, Loss: 0.007
Iteration: 5155, Loss: 0.009
Iteration: 5156, Loss: 0.011
Iteration: 5157, Loss: 0.006
Iteration: 5158, Loss: 0.008
Iteration: 5159, Loss: 0.009
Iteration: 5160, Loss: 0.006
Iteration: 5161, Loss: 0.006
Iteration: 5162, Loss: 0.006
Iteration: 5163, Loss: 0.008
Iteration: 5164, Loss: 0.007
Iteration: 5165, Loss: 0.006
Iteration: 5166, Loss: 0.006
Iteration: 5167, Loss: 0.015
Iteration: 5168, Loss: 0.006
Iteration: 5169, Loss: 0.007
Iteration: 5170, Loss: 0.006
Iteration: 5171, Loss: 0.009
Iteration: 5172, Loss: 0.011
Iteration: 5173, Loss: 0.006
Iteration: 5174, Loss: 0.008
Iteration: 5175, Loss: 0.009
Iteration: 5176, Loss: 0.009
Iteration: 5177, Loss: 0.010
Iteration: 5178, Loss: 0.008
Iteration: 5179, Loss: 0.008
Iteration: 5180, Loss: 0.008
Iteration: 5181, Loss: 0.006
Iteration: 5182, Loss: 0.007
Iteration: 5183, Loss: 0.008
Iteration: 5184, Loss: 0.007
Iteration: 5185, Loss: 0.005
Iteration: 5186, Loss: 0.006
Iteration: 5187, Loss: 0.006
Iteration: 5188, Loss: 0.006
Iteration: 5189, Loss: 0.007
Iteration: 5190, Loss: 0.007
Iteration: 5191, Loss: 0.007
Iteration: 5192, Loss: 0.008
Iteration: 5193, Loss: 0.007
Iteration: 5194, Loss: 0.011
Iteration: 5195, Loss: 0.008
Iteration: 5196, Loss: 0.008
Iteration: 5197, Loss: 0.006
Iteration: 5198, Loss: 0.005
Iteration: 5199, Loss: 0.006
Iteration: 5200, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.127846
Detection map @ 0.100000 = 49.388365
Iteration: 5201, Loss: 0.008
Iteration: 5202, Loss: 0.016
Iteration: 5203, Loss: 0.007
Iteration: 5204, Loss: 0.008
Iteration: 5205, Loss: 0.007
Iteration: 5206, Loss: 0.011
Iteration: 5207, Loss: 0.006
Iteration: 5208, Loss: 0.008
Iteration: 5209, Loss: 0.007
Iteration: 5210, Loss: 0.008
Iteration: 5211, Loss: 0.008
Iteration: 5212, Loss: 0.007
Iteration: 5213, Loss: 0.009
Iteration: 5214, Loss: 0.009
Iteration: 5215, Loss: 0.007
Iteration: 5216, Loss: 0.008
Iteration: 5217, Loss: 0.006
Iteration: 5218, Loss: 0.009
Iteration: 5219, Loss: 0.008
Iteration: 5220, Loss: 0.007
Iteration: 5221, Loss: 0.005
Iteration: 5222, Loss: 0.006
Iteration: 5223, Loss: 0.006
Iteration: 5224, Loss: 0.006
Iteration: 5225, Loss: 0.007
Iteration: 5226, Loss: 0.007
Iteration: 5227, Loss: 0.006
Iteration: 5228, Loss: 0.008
Iteration: 5229, Loss: 0.010
Iteration: 5230, Loss: 0.008
Iteration: 5231, Loss: 0.012
Iteration: 5232, Loss: 0.010
Iteration: 5233, Loss: 0.006
Iteration: 5234, Loss: 0.008
Iteration: 5235, Loss: 0.009
Iteration: 5236, Loss: 0.008
Iteration: 5237, Loss: 0.008
Iteration: 5238, Loss: 0.006
Iteration: 5239, Loss: 0.010
Iteration: 5240, Loss: 0.012
Iteration: 5241, Loss: 0.007
Iteration: 5242, Loss: 0.006
Iteration: 5243, Loss: 0.006
Iteration: 5244, Loss: 0.006
Iteration: 5245, Loss: 0.006
Iteration: 5246, Loss: 0.006
Iteration: 5247, Loss: 0.011
Iteration: 5248, Loss: 0.006
Iteration: 5249, Loss: 0.006
Iteration: 5250, Loss: 0.009
Iteration: 5251, Loss: 0.010
Iteration: 5252, Loss: 0.007
Iteration: 5253, Loss: 0.011
Iteration: 5254, Loss: 0.012
Iteration: 5255, Loss: 0.007
Iteration: 5256, Loss: 0.009
Iteration: 5257, Loss: 0.007
Iteration: 5258, Loss: 0.007
Iteration: 5259, Loss: 0.007
Iteration: 5260, Loss: 0.007
Iteration: 5261, Loss: 0.011
Iteration: 5262, Loss: 0.008
Iteration: 5263, Loss: 0.012
Iteration: 5264, Loss: 0.010
Iteration: 5265, Loss: 0.006
Iteration: 5266, Loss: 0.008
Iteration: 5267, Loss: 0.010
Iteration: 5268, Loss: 0.009
Iteration: 5269, Loss: 0.008
Iteration: 5270, Loss: 0.009
Iteration: 5271, Loss: 0.010
Iteration: 5272, Loss: 0.006
Iteration: 5273, Loss: 0.006
Iteration: 5274, Loss: 0.007
Iteration: 5275, Loss: 0.009
Iteration: 5276, Loss: 0.006
Iteration: 5277, Loss: 0.006
Iteration: 5278, Loss: 0.007
Iteration: 5279, Loss: 0.007
Iteration: 5280, Loss: 0.008
Iteration: 5281, Loss: 0.006
Iteration: 5282, Loss: 0.009
Iteration: 5283, Loss: 0.006
Iteration: 5284, Loss: 0.007
Iteration: 5285, Loss: 0.007
Iteration: 5286, Loss: 0.008
Iteration: 5287, Loss: 0.007
Iteration: 5288, Loss: 0.009
Iteration: 5289, Loss: 0.007
Iteration: 5290, Loss: 0.007
Iteration: 5291, Loss: 0.006
Iteration: 5292, Loss: 0.009
Iteration: 5293, Loss: 0.009
Iteration: 5294, Loss: 0.008
Iteration: 5295, Loss: 0.007
Iteration: 5296, Loss: 0.010
Iteration: 5297, Loss: 0.007
Iteration: 5298, Loss: 0.007
Iteration: 5299, Loss: 0.009
Iteration: 5300, Loss: 0.008
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.034903
Detection map @ 0.100000 = 48.582644
Iteration: 5301, Loss: 0.011
Iteration: 5302, Loss: 0.008
Iteration: 5303, Loss: 0.010
Iteration: 5304, Loss: 0.006
Iteration: 5305, Loss: 0.008
Iteration: 5306, Loss: 0.009
Iteration: 5307, Loss: 0.006
Iteration: 5308, Loss: 0.019
Iteration: 5309, Loss: 0.005
Iteration: 5310, Loss: 0.009
Iteration: 5311, Loss: 0.009
Iteration: 5312, Loss: 0.007
Iteration: 5313, Loss: 0.013
Iteration: 5314, Loss: 0.009
Iteration: 5315, Loss: 0.007
Iteration: 5316, Loss: 0.013
Iteration: 5317, Loss: 0.009
Iteration: 5318, Loss: 0.007
Iteration: 5319, Loss: 0.007
Iteration: 5320, Loss: 0.008
Iteration: 5321, Loss: 0.006
Iteration: 5322, Loss: 0.009
Iteration: 5323, Loss: 0.007
Iteration: 5324, Loss: 0.006
Iteration: 5325, Loss: 0.008
Iteration: 5326, Loss: 0.006
Iteration: 5327, Loss: 0.009
Iteration: 5328, Loss: 0.009
Iteration: 5329, Loss: 0.009
Iteration: 5330, Loss: 0.011
Iteration: 5331, Loss: 0.007
Iteration: 5332, Loss: 0.007
Iteration: 5333, Loss: 0.010
Iteration: 5334, Loss: 0.010
Iteration: 5335, Loss: 0.009
Iteration: 5336, Loss: 0.008
Iteration: 5337, Loss: 0.010
Iteration: 5338, Loss: 0.006
Iteration: 5339, Loss: 0.007
Iteration: 5340, Loss: 0.010
Iteration: 5341, Loss: 0.005
Iteration: 5342, Loss: 0.007
Iteration: 5343, Loss: 0.007
Iteration: 5344, Loss: 0.008
